25


Command mode

-------------------------------------------------------------------------------
Type 'setup' to return to setup menu.
-------------------------------------------------------------------------------



Command >List 2011[D [D807272030_201807252130



-------------------------------------------------------------------------------
Unconditional listing

To stop listing press 's' or Ctrl-x
-------------------------------------------------------------------------------





                             DATA LOGGER 3660
                               Owner's Name

                                                               Date: 26/7-2018
-------------------------------------------------------------------------------
                                  Reading
   Parameter             Unit     21:26
-------------------------------------------------------------------------------
02 Wind speed            m/s         0.0  
03 Wind gust             m/s         0.0  
04 Wind direction        Deg.M     107.6  
05 Air temperature       Deg.C      28.0  
06 Relative humidity     % RH       47.4  
07 Air pressure (QNH)    mb       1000.1  
08 Surface temperature   deg C      25.79 
09 Net atm. radiation    W/sqm      -0.5  
10 Wind speed            m/s         6.1  
11 Wind speed 3          m/s         3.5  
12 Wind gust 3           m/s         5.3  
13 Wind direction 3      Deg.M     106.2  
14 Air temperature 3     Deg.C      27.3  
--------------------------------------- A system from Aanderaa Instruments ----


Time/Date :  26 July-2018 23:59:00

Time   Ch002    Ch003    Ch004    Ch005    Ch006    Ch007    Ch008    Ch009    	       Ch010    Ch011    Ch012    Ch013    Ch014    
18:03      0.0      0.0     55.6     26.7     62.9    996.5     26.64   167.5  	           7.1      5.4      7.8     56.3     26.9  
18:04      0.0      0.0     54.1     26.7     63.0    996.7     26.64   167.5  	           7.5      6.0      7.8     54.8     26.9  
18:05      0.0      0.0     58.7     26.7     62.8    996.7     26.64   162.8  	           6.1      5.2      6.5     55.9     26.9  
18:06      0.0      0.0     52.4     26.7     63.1    996.0     26.64   148.8  	           6.2      4.9      6.5     53.4     26.9  
18:07      0.0      0.0     55.2     26.9     61.7    996.0     26.64   148.8  	           7.5      4.9      8.4     53.4     27.0  
18:08      0.0      0.0     52.7     27.0     60.3    996.7     26.64   144.2  	           9.4      7.4      9.0     54.1     27.0  
18:09      0.0      0.0     55.2     27.0     61.1    996.8     26.64   139.5  	           7.4      5.5      7.5     55.9     27.0  
18:10      0.0      0.0     57.7     27.0     61.1    997.0     26.54   130.2  	           7.4      6.2      8.4     56.3     27.0  
18:11      0.0      0.0     61.9     27.0     60.3    997.0     26.64   144.2  	           7.1      5.9      7.8     64.0     27.0  
18:12      0.0      0.0     63.3     27.0     60.3    996.7     26.54   148.8  	           6.1      5.5      6.5     65.0     27.0  
18:13      0.0      0.0     72.8     26.7     60.3    996.7     26.54   148.8  	           4.4      4.9      6.5     74.2     27.0  
18:14      0.0      0.0     68.9     27.0     60.8    997.0     26.54   148.8  	           4.2      5.1      7.5     74.2     26.9  
18:15      0.0      0.0     58.4     27.0     60.7    997.0     26.54   144.2  	           6.1      4.8      6.8     60.8     26.9  
18:16      0.0      0.0     52.0     26.7     60.1    996.3     26.54   148.8  	           8.1      6.4      9.0     52.7     27.0  
18:17      0.0      0.0     51.0     27.0     60.1    997.0     26.54   144.2  	           8.3      6.3      8.4     50.3     27.0  
18:18      0.0      0.0     51.3     26.7     60.0    996.7     26.45   130.2  	           8.2      5.9      7.8     52.0     27.0  
18:19      0.0      0.0     52.4     27.0     60.2    997.0     26.45   130.2  	           7.3      5.9      7.5     55.2     26.9  
18:20      0.0      0.0     58.0     26.7     60.3    996.7     26.45   130.2  	           6.3      5.0      7.1     59.1     26.9  
18:21      0.0      0.0     61.2     27.0     60.1    997.0     26.45   144.2  	           6.9      5.7      7.1     61.5     26.9  
18:22      0.0      0.0     60.1     26.7     60.0    996.7     26.45   130.2  	           7.5      5.8      7.5     58.4     26.9  
18:23      0.0      0.0     58.0     27.0     59.6    997.0     26.45   130.2  	           7.3      5.7      7.5     58.0     27.0  
18:24      0.0      0.0     65.7     27.0     59.7    997.0     26.45   130.2  	           5.3      5.1      6.5     69.3     27.0  
18:25      0.0      0.0     68.6     27.0     59.8    997.0     26.45   130.2  	           4.2      5.0      7.8     73.8     26.9  
18:26      0.0      0.0     71.7     27.0     59.9    997.0     26.45   134.8  	           4.4      5.0      7.1     74.2     26.9  
18:27      0.0      0.0     75.2     26.7     59.9    996.7     26.45   130.2  	           3.7      4.6      6.5     79.5     26.9  
18:28      0.0      0.0     77.4     27.0     59.7    996.7     26.45   130.2  	           3.7      4.0      6.8     84.4     27.0  
18:29      0.0      0.0     85.8     27.0     59.6    997.0     26.35   130.2  	           5.6      5.2      6.8     90.0     27.0  
18:30      0.0      0.0     83.3     26.7     59.2    996.7     26.35   111.5  	           4.7      5.0      7.8     90.7     27.0  
18:31      0.0      0.0     75.6     27.0     60.2    997.0     26.35   120.8  	           3.8      4.8      6.2     79.8     26.9  
18:32      0.0      0.0     72.1     26.9     60.6    997.0     26.35   120.8  	           3.9      4.7      6.5     78.1     26.8  
18:33      0.0      0.0     68.6     26.9     60.7    996.7     26.35   120.8  	           4.6      4.7      6.8     77.0     26.8  
18:34      0.0      0.0     62.2     26.7     60.5    996.7     26.35   111.5  	           6.4      5.7      8.1     65.4     26.7  
18:35      0.0      0.0     61.2     26.8     60.7    996.7     26.35   116.2  	           5.7      4.5      7.5     61.9     26.8  
18:36      0.0      0.0     55.9     26.7     60.5    996.7     26.26   111.5  	           8.6      6.2      9.6     59.4     26.8  
18:37      0.0      0.0     58.7     26.8     61.2    996.7     26.35   116.2  	           6.2      5.8      8.7     61.5     26.8  
18:38      0.0      0.0     65.0     26.9     61.3    996.5     26.26   120.8  	           5.7      5.3      7.5     64.3     26.9  
18:39      0.0      0.0     66.1     27.0     60.1    996.5     26.26   120.8  	           5.9      5.6      7.8     66.5     27.2  
18:40      0.0      0.0     65.7     27.1     58.4    996.5     26.35   116.2  	           8.0      7.6     10.9     61.2     27.3  
18:41      0.0      0.0     71.0     27.3     58.0    996.7     26.26   111.5  	           6.0      7.6      9.9     70.3     27.2  
18:42      0.0      0.0     69.3     27.1     57.6    996.7     26.26   106.8  	           5.0      5.5      8.1     72.1     27.3  
18:43      0.0      0.0     72.4     27.1     56.8    996.7     26.26    92.8  	           6.1      6.8      9.9     74.9     27.3  
18:44      0.0      0.0     75.9     27.4     56.0    996.7     26.26    92.8  	           4.3      5.4      7.8     73.8     27.4  
18:45      0.0      0.0     73.8     27.5     54.3    996.7     26.26    74.2  	           6.2      7.0     10.9     74.9     27.3  
18:46      0.0      0.0     74.5     27.1     54.7    997.0     26.26    78.8  	           5.7      7.8     10.9     79.5     27.1  
18:47      0.0      0.0     69.3     27.1     54.9    996.7     26.26    55.5  	           6.0      7.1     10.6     71.4     26.9  
18:48      0.0      0.0     72.4     26.7     55.2    996.7     26.17    55.5  	           6.0      7.6     11.5     69.6     26.7  
18:49      0.0      0.0     77.7     26.8     55.9    996.7     26.26    55.5  	           4.9      6.1      9.0     81.6     26.6  
18:50      0.0      0.0     78.8     26.7     56.2    997.2     26.17    46.2  	           4.6      5.7      7.5     81.9     26.5  
18:51      0.0      0.0     75.2     26.6     56.2    997.2     26.17    46.2  	           4.7      6.1      9.0     78.4     26.4  
18:52      0.0      0.0     83.7     26.3     56.8    997.0     26.17    41.5  	           6.1      6.3     10.9     78.8     26.2  
18:53      0.0      0.0     78.8     26.3     57.4    997.0     26.17    36.8  	           4.3      5.0      6.8     81.2     26.2  
18:54      0.0      0.0     80.9     26.3     57.7    996.7     26.07    32.2  	           4.6      5.4      8.4     81.9     26.3  
18:55      0.0      0.0     81.9     26.3     57.6    997.2     26.07    36.8  	           5.7      5.5      8.4     86.5     26.2  
18:56      0.0      0.0     85.8     26.5     57.2    996.7     26.07    32.2  	           7.6      5.8      9.3     85.1     26.5  
18:57      0.0      0.0     87.9     26.6     56.9    996.7     26.07    36.8  	           8.0      7.2     11.2     89.7     26.4  
18:58      0.0      0.0     86.1     26.6     56.8    996.7     26.07    36.8  	           7.1      7.1     10.6     81.9     26.4  
18:59      0.0      0.0     87.5     26.3     57.2    997.0     26.07    32.2  	           8.5      6.9      9.6     84.4     26.4  
19:00      0.0      0.0     84.0     26.4     57.4    997.0     26.07    32.2  	           6.1      6.3      8.7     87.2     26.3  
19:01      0.0      0.0     83.0     26.3     57.6    997.0     25.98    18.2  	           6.0      7.0      9.0     86.1     26.2  
19:02      0.0      0.0     81.6     26.3     58.2    997.0     25.98    27.5  	           6.3      5.9      9.0     85.4     26.1  
19:03      0.0      0.0     82.6     26.3     58.6    997.0     25.98    18.2  	           5.9      5.7      7.8     87.5     26.1  
19:04      0.0      0.0     85.4     26.3     58.9    996.7     25.98    18.2  	           7.0      6.1      8.7     90.7     26.0  
19:05      0.0      0.0     82.3     26.0     59.0    996.7     25.98    27.5  	           6.4      6.5      9.9     86.8     26.1  
19:06      0.0      0.0     86.5     26.3     58.8    996.7     25.88    18.2  	           9.2      7.5      9.9     87.9     26.1  
19:07      0.0      0.0     88.3     26.3     58.7    996.7     25.88    27.5  	           8.9      7.3     10.3     85.8     26.1  
19:08      0.0      0.0     87.9     26.3     58.4    997.2     25.88    18.2  	           9.9      7.8     12.1     92.5     26.1  
19:09      0.0      0.0     81.9     26.2     58.2    997.2     25.88    18.2  	           6.5      7.6     11.2     81.6     26.0  
19:10      0.0      0.0     84.0     26.0     58.6    996.7     25.88    18.2  	           8.6      6.7      9.3     89.0     26.0  
19:11      0.0      0.0     90.0     26.3     58.0    997.5     25.88    22.8  	          10.5      8.0     10.3     87.9     26.0  
19:12      0.0      0.0     87.9     26.1     58.4    997.0     25.88    18.2  	           9.3      6.6     10.6     88.3     26.0  
19:13      0.0      0.0     90.7     26.1     57.2    997.5     25.88    22.8  	          10.3      7.3     10.6     97.7     26.0  
19:14      0.0      0.0     91.4     26.2     55.4    997.5     25.79    22.8  	          10.6      7.5     10.6     90.7     25.9  
19:15      0.0      0.0     94.6     26.2     55.6    997.0     25.79    18.2  	          11.5      7.9     10.3     99.9     26.0  
19:16      0.0      0.0     90.7     26.0     55.6    997.0     25.79    18.2  	          10.6      7.8     12.1     96.3     25.8  
19:17      0.0      0.0     92.5     26.0     56.1    997.5     25.79    18.2  	           9.5      6.4      8.7     92.8     25.8  
19:18      0.0      0.0     91.4     26.0     56.1    997.0     25.79    13.5  	          10.3      7.3      9.3     94.6     25.8  
19:19      0.0      0.0     91.1     25.9     56.8    997.5     25.69    13.5  	           9.9      7.4     10.3     92.5     25.7  
19:20      0.0      0.0     92.1     25.6     57.2    997.0     25.69    13.5  	           9.8      6.6      9.3     92.1     25.7  
19:21      0.0      0.0     90.7     25.6     57.4    997.3     25.69    13.5  	           9.5      7.1     11.5     93.2     25.6  
19:22      0.0      0.0     88.3     25.6     57.8    997.3     25.69    -0.5  	           8.1      5.6      8.1     94.2     25.5  
19:23      0.0      0.0     89.7     25.6     58.0    997.3     25.69     8.8  	           8.3      6.5      9.3     91.4     25.5  
19:24      0.0      0.0     92.1     25.7     58.4    996.7     25.60    -0.5  	           8.9      6.0      7.8     95.3     25.5  
19:25      0.0      0.0     92.8     25.7     58.8    996.7     25.60    -0.5  	           9.8      6.8      9.3     94.6     25.5  
19:26      0.0      0.0     93.5     25.7     58.7    996.7     25.60    13.5  	           9.6      6.1     10.3     98.8     25.5  
19:27      0.0      0.0     91.8     25.6     59.1    996.7     25.60    -0.5  	          10.4      7.0      9.9     95.6     25.5  
19:28      0.0      0.0     91.8     25.6     59.7    996.7     25.60    -0.5  	           9.1      6.4      9.6     92.1     25.4  
19:29      0.0      0.0     90.4     25.6     60.3    997.2     25.60    -0.5  	           8.2      6.1      8.1     94.6     25.3  
19:30      0.0      0.0     87.9     25.5     60.7    997.2     25.60    -0.5  	           7.1      5.4      7.1     92.1     25.3  
19:31      0.0      0.0     91.4     25.6     60.3    997.2     25.60    -0.5  	           9.7      6.4      8.7     92.5     25.4  
19:32      0.0      0.0     93.5     25.6     60.5    997.3     25.50    13.5  	          10.7      7.1     11.2     98.8     25.4  
19:33      0.0      0.0     93.5     25.5     60.8    997.5     25.50    13.5  	           9.3      6.5      8.7     96.0     25.3  
19:34      0.0      0.0     92.5     25.5     61.1    997.3     25.50    13.5  	           9.7      6.7      9.0     94.2     25.3  
19:35      0.0      0.0     90.4     25.2     61.3    997.0     25.50    -0.5  	           8.2      5.7      7.5     92.5     25.2  
19:36      0.0      0.0     92.1     25.2     61.8    997.5     25.50    -0.5  	           8.5      6.0      8.7     98.4     25.2  
19:37      0.0      0.0     93.9     25.4     61.9    997.7     25.50     8.8  	           7.8      4.8      7.1     95.3     25.2  
19:38      0.0      0.0     92.8     25.2     61.9    997.7     25.41    -0.5  	           8.9      5.5      7.5     91.8     25.2  
19:39      0.0      0.0     91.4     25.4     61.8    997.7     25.50     8.8  	           8.7      6.5      9.3     98.1     25.2  
19:40      0.0      0.0     93.9     25.4     61.7    997.3     25.50     8.8  	           8.3      5.6      7.8     99.5     25.2  
19:41      0.0      0.0     95.3     25.4     61.8    997.7     25.41    13.5  	           8.9      5.4      8.4     96.7     25.2  
19:42      0.0      0.0     92.8     25.2     61.7    997.7     25.41    -0.5  	           8.0      5.7      9.0     93.2     25.2  
19:43      0.0      0.0     93.2     25.5     61.1    997.3     25.41    13.5  	           9.4      5.8      8.1     95.3     25.2  
19:44      0.0      0.0     91.1     25.2     61.5    997.3     25.41    -0.5  	           8.2      5.5      8.1     95.3     25.2  
19:45      0.0      0.0     91.8     25.2     61.8    997.7     25.41    -0.5  	           8.5      5.7      8.1     96.0     25.2  
19:46      0.0      0.0     91.8     25.5     61.3    997.3     25.41    18.2  	           8.9      5.9      7.8     95.3     25.3  
19:47      0.0      0.0     93.5     25.6     60.7    997.3     25.31    18.2  	          10.8      7.5     10.6     99.9     25.4  
19:48      0.0      0.0     90.4     25.6     60.7    997.7     25.41    13.5  	           8.8      7.1      9.9     93.5     25.4  
19:49      0.0      0.0     92.5     25.5     60.3    997.3     25.41    13.5  	           8.5      6.0      8.7     94.2     25.4  
19:50      0.0      0.0     89.0     25.6     60.1    997.7     25.41    13.5  	           8.4      6.6      9.0     91.4     25.4  
19:51      0.0      0.0     96.3     25.5     60.2    997.7     25.31    18.2  	           9.9      6.4      8.7     97.7     25.4  
19:52      0.0      0.0     91.1     25.5     60.1    997.7     25.31    13.5  	           8.7      6.0      8.7     97.0     25.4  
19:53      0.0      0.0     96.0     25.2     60.3    997.7     25.31    -0.5  	           8.5      5.9      8.7    100.6     25.3  
19:54      0.0      0.0     96.3     25.5     60.3    997.0     25.31    13.5  	           7.8      5.0      7.1     97.0     25.3  
19:55      0.0      0.0     93.9     25.5     60.0    997.7     25.31     8.8  	          10.5      6.2      8.1     97.4     25.4  
19:56      0.0      0.0     93.9     25.6     59.6    997.7     25.31     8.8  	          10.5      6.6      9.3    100.9     25.4  
19:57      0.0      0.0     97.4     25.6     59.0    997.7     25.31    -0.5  	          10.3      7.1      9.9     98.1     25.5  
19:58      0.0      0.0     97.0     25.7     59.0    997.7     25.31     8.8  	          11.3      7.3      9.3    104.1     25.4  
19:59      0.0      0.0     94.9     25.6     59.1    997.7     25.31    -0.5  	          10.6      6.6      9.3     96.0     25.4  
20:00      0.0      0.0     96.3     25.6     59.5    998.2     25.22     8.8  	           8.3      5.8      9.6     99.5     25.3  
20:01      0.0      0.0     92.8     25.5     59.5    998.2     25.22     4.2  	           8.5      5.7      7.8     99.9     25.3  
20:02      0.0      0.0     94.9     25.5     59.7    998.2     25.22     8.8  	           8.8      5.4      7.5    100.6     25.2  
20:03      0.0      0.0     97.7     25.4     60.1    998.2     25.22     8.8  	           8.6      5.7      7.8     99.5     25.2  
20:04      0.0      0.0     96.0     25.2     59.8    997.7     25.22    -0.5  	           8.8      5.5      7.1     98.4     25.2  
20:05      0.0      0.0     98.1     25.4     60.5    998.3     25.22     4.2  	           9.4      6.0      7.1    101.3     25.2  
20:06      0.0      0.0     99.9     25.3     61.1    998.3     25.22     4.2  	           7.9      5.3      7.1    104.8     25.2  
20:07      0.0      0.0     97.0     25.3     61.9    998.2     25.13     4.2  	           8.6      5.4      6.8    100.6     25.2  
20:08      0.0      0.0    101.6     25.2     62.3    998.0     25.22    -0.5  	           8.5      5.3      7.1    105.1     25.1  
20:09      0.0      0.0     98.4     25.2     62.4    998.3     25.13     4.2  	           8.4      5.1      6.8     99.5     25.1  
20:10      0.0      0.0    102.7     25.2     61.6    998.0     25.22    -0.5  	           9.2      5.7      7.1    100.2     25.1  
20:11      0.0      0.0    103.4     25.2     60.8    997.3     25.13    -0.5  	           9.7      5.8      8.7    101.6     25.1  
20:12      0.0      0.0    104.1     25.3     60.7    997.3     25.13     8.8  	           9.1      5.8      8.1    112.5     25.1  
20:13      0.0      0.0    102.3     25.2     60.0    997.3     25.13    -0.5  	          10.2      6.1      9.0    106.9     25.2  
20:14      0.0      0.0    102.7     25.2     59.5    997.3     25.13    -0.5  	          11.0      6.4      9.3    104.8     25.2  
20:15      0.0      0.0    103.0     25.2     59.7    997.3     25.13     4.2  	           9.9      6.1      7.5    104.4     25.1  
20:16      0.0      0.0     98.4     25.3     59.2    998.3     25.13     4.2  	           9.5      6.1      8.4    101.6     25.1  
20:17      0.0      0.0     99.5     25.3     59.7    998.3     25.13     4.2  	           9.2      5.5      8.4    100.2     25.1  
20:18      0.0      0.0    102.3     25.3     58.8    998.3     25.13     4.2  	          10.4      6.1      7.8    104.4     25.1  
20:19      0.0      0.0    101.3     25.2     59.5    998.0     25.13     4.2  	           9.2      5.9      8.1    105.5     25.0  
20:20      0.0      0.0     99.2     25.2     59.6    997.3     25.13     4.2  	           8.5      5.1      6.5    106.2     25.0  
20:21      0.0      0.0    101.3     25.1     59.9    998.0     25.03    -0.5  	           8.7      5.4      7.8    106.5     24.9  
20:22      0.0      0.0     99.9     25.1     60.2    998.0     25.13     4.2  	           8.2      4.9      6.5    102.3     25.0  
20:23      0.0      0.0     98.8     25.2     59.8    997.3     25.03     4.2  	           9.3      6.2      8.4    100.9     25.1  
20:24      0.0      0.0    102.7     25.3     58.4    997.8     25.03     4.2  	          11.0      7.1      9.6    104.4     25.1  
20:25      0.0      0.0    100.6     25.3     58.4    997.3     25.03     8.8  	          10.2      6.4      9.3    103.0     25.2  
20:26      0.0      0.0    102.0     25.2     57.8    998.0     25.13    -0.5  	          10.6      6.8      8.7    106.2     25.2  
20:27      0.0      0.0    102.7     25.2     58.3    998.0     25.03    -0.5  	          10.1      6.1      8.7    103.0     25.2  
20:28      0.0      0.0    100.2     25.3     58.4    998.0     25.03     4.2  	           9.5      6.2      8.4    105.1     25.2  
20:29      0.0      0.0     97.7     25.2     59.1    998.0     25.03     4.2  	           8.4      5.7      8.7    103.7     25.1  
20:30      0.0      0.0    100.6     25.3     58.5    997.8     25.03     8.8  	           9.2      5.7      8.7    104.8     25.2  
20:31      0.0      0.0    101.3     25.2     58.6    998.0     25.03    -0.5  	          11.3      6.8      8.4    104.4     25.2  
20:32      0.0      0.0     99.9     25.4     58.4    998.0     25.03     8.8  	           9.6      5.8      7.8    102.3     25.2  
20:33      0.0      0.0    103.0     25.2     57.9    998.0     25.03    -0.5  	          10.1      6.4      9.3    105.1     25.2  
20:34      0.0      0.0    103.4     25.2     57.9    998.0     25.03    -0.5  	           9.8      6.0      7.8    107.2     25.2  
20:35      0.0      0.0    100.2     25.4     58.1    998.0     24.94     8.8  	           9.1      5.8      8.4    103.7     25.2  
20:36      0.0      0.0     98.1     25.4     57.9    998.0     24.94     4.2  	           9.3      6.0      8.4    103.0     25.2  
20:37      0.0      0.0    100.6     25.2     57.7    997.3     24.94    -0.5  	           9.7      6.1      8.4    102.7     25.2  
20:38      0.0      0.0    100.2     25.2     57.8    998.0     24.94    -0.5  	           9.6      6.1      8.1    102.0     25.2  
20:39      0.0      0.0     99.9     25.4     58.1    998.3     24.94     4.2  	           9.2      6.0      8.4    101.3     25.2  
20:40      0.0      0.0     98.8     25.2     57.5    998.0     24.94    -0.5  	          10.6      6.5      9.3     99.2     25.2  
20:41      0.0      0.0    103.4     25.2     57.8    998.0     24.94    -0.5  	          10.3      6.6      8.4    107.2     25.2  
20:42      0.0      0.0     97.4     25.2     58.2    998.0     24.94    -0.5  	           8.3      5.1      7.1    101.3     25.2  
20:43      0.0      0.0    100.6     25.4     58.5    998.0     24.94     4.2  	           9.6      5.6      8.1    104.8     25.1  
20:44      0.0      0.0     96.3     25.3     58.7    998.3     24.84     4.2  	           8.2      5.0      7.5     98.4     25.1  
20:45      0.0      0.0     96.0     25.2     58.4    997.3     24.84    -0.5  	           8.7      5.7      7.8    101.3     25.1  
20:46      0.0      0.0     99.5     25.2     58.2    998.0     24.84    -0.5  	           8.7      5.4      7.8    103.7     25.2  
20:47      0.0      0.0     97.0     25.4     57.5    997.3     24.84     8.8  	           8.8      5.7      7.8    101.6     25.2  
20:48      0.0      0.0     94.2     25.2     57.4    997.3     24.84    -0.5  	           8.5      5.4      8.1     96.0     25.3  
20:49      0.0      0.0     98.4     25.6     56.7    998.0     24.84     8.8  	           9.8      6.6      8.7     98.4     25.3  
20:50      0.0      0.0     97.0     25.5     56.8    998.0     24.84    -0.5  	           9.1      5.7      8.7    100.6     25.3  
20:51      0.0      0.0     99.2     25.6     56.0    998.3     24.84     8.8  	          10.2      6.1      7.8     99.9     25.3  
20:52      0.0      0.0     99.9     25.6     55.6    998.3     24.84     8.8  	           9.5      5.9      8.1    100.9     25.3  
20:53      0.0      0.0     99.5     25.7     55.5    998.3     24.84    13.5  	          10.7      6.1      8.7    104.1     25.5  
20:54      0.0      0.0     99.9     25.6     55.0    998.3     24.84     8.8  	          11.1      7.2      9.6    105.1     25.5  
20:55      0.0      0.0     97.7     25.8     54.6    998.3     24.84     8.8  	          10.3      6.8      8.4    100.9     25.5  
20:56      0.0      0.0    101.3     25.6     54.3    998.3     24.75     8.8  	          11.0      7.0      9.9    104.8     25.5  
20:57      0.0      0.0     99.2     25.6     53.7    998.3     24.75     8.8  	          10.6      6.6      8.1    100.2     25.5  
20:58      0.0      0.0    104.1     25.8     53.9    998.0     24.75    -0.5  	           9.9      6.4      9.3    106.2     25.5  
20:59      0.0      0.0    100.6     25.7     54.1    998.0     24.75    -0.5  	          10.8      6.4      9.0    103.7     25.5  
21:00      0.0      0.0     99.9     25.8     53.6    998.0     24.75    -0.5  	           9.8      6.4      9.0    104.1     25.5  
21:01      0.0      0.0     98.4     25.6     53.9    998.3     24.75     8.8  	           9.2      5.7      7.5    104.4     25.5  
21:02      0.0      0.0     98.1     25.8     53.9    998.3     24.75     4.2  	          10.2      6.5      9.3    100.6     25.5  
21:03      0.0      0.0     99.9     25.8     53.3    998.0     24.75    -0.5  	          11.3      6.6      9.6    104.4     25.6  
21:04      0.0      0.0     98.4     25.6     52.9    998.0     24.75    -0.5  	          10.8      7.1     10.3    102.7     25.5  
21:05      0.0      0.0    102.0     25.6     53.7    998.0     24.75    -0.5  	           9.8      5.8      7.8    102.3     25.6  
21:06      0.0      0.0    100.6     25.8     53.1    998.2     24.75     8.8  	          11.3      7.2     11.2    104.8     25.6  
21:07      0.0      0.0     97.7     25.6     53.4    998.2     24.75     8.8  	          11.3      7.2     10.6     98.4     25.6  
21:08      0.0      0.0    104.8     25.6     52.7    998.0     24.75    -0.5  	          11.7      7.2     10.9    104.8     25.5  
21:09      0.0      0.0    103.0     25.6     52.9    998.3     24.75     8.8  	           9.9      6.1      8.7    104.4     25.6  
21:10      0.0      0.0    102.0     25.6     52.9    998.0     24.75    -0.5  	           9.8      6.8      9.3    104.4     25.5  
21:11      0.0      0.0    103.7     25.6     53.2    998.3     24.75     4.2  	           9.7      5.5      6.8    104.4     25.4  
21:12      0.0      0.0    101.3     25.8     52.9    998.0     24.65    -0.5  	           9.0      5.4      9.0    104.1     25.5  
21:13      0.0      0.0    102.3     25.8     52.4    998.3     24.75    -0.5  	          10.5      6.3      8.1    110.1     25.6  
21:14      0.0      0.0    101.3     25.6     52.6    998.0     24.75    -0.5  	          11.0      6.9      9.6    104.1     25.5  
21:15      0.0      0.0    106.2     25.6     52.7    998.0     24.65    -0.5  	          10.0      5.7      7.8    107.9     25.5  
21:16      0.0      0.0    103.7     25.9     51.8    998.3     24.65    -0.5  	          10.8      6.5      9.6    104.4     25.5  
21:17      0.0      0.0    104.1     25.8     52.1    998.3     24.65     4.2  	          10.7      6.8      9.0    110.1     25.5  
21:18      0.0      0.0    104.8     25.9     51.9    998.0     24.65    -0.5  	          10.6      7.1      9.6    107.2     25.6  
21:19      0.0      0.0    106.2     25.6     51.7    998.0     24.65    -0.5  	          11.4      7.0      9.3    109.0     25.6  
21:20      0.0      0.0    108.3     25.8     52.0    998.3     24.65     4.2  	          11.3      7.5     10.6    106.9     25.5  
21:21      0.0      0.0    105.5     25.8     51.9    998.2     24.65     4.2  	          11.0      7.2      8.7    109.0     25.6  
21:22      0.0      0.0    103.7     25.9     51.9    998.0     24.65    -0.5  	          12.1      7.6      9.9    105.5     25.5  
21:23      0.0      0.0    104.8     25.8     51.9    998.3     24.65    -0.5  	          10.6      7.1      9.3    102.7     25.5  
21:24      0.0      0.0    106.5     25.6     51.7    998.0     24.65    -0.5  	          11.0      6.8      9.6    106.9     25.4  
21:25      0.0      0.0    100.6     25.6     52.3    998.0     24.65    -0.5  	           9.7      6.2      8.7    107.6     25.3  
21:26      0.0      0.0    103.7     25.7     52.5    998.3     24.56    -0.5  	           9.4      6.0      9.3    110.1     25.4  
21:27      0.0      0.0    104.4     25.7     52.3    998.0     24.65    -0.5  	          11.1      6.9      9.9    110.8     25.4  
21:28      0.0      0.0    105.1     25.6     52.7    998.3     24.56     4.2  	          10.9      7.1      9.6    111.8     25.3  
21:29      0.0      0.0    101.3     25.2     53.3    998.3     24.56    -0.5  	           9.6      5.7      7.5    108.6     25.2  
21:30      0.0      0.0    103.4     25.6     53.5    998.3     24.56    -0.5  	          11.1      6.5      8.7    109.3     25.2  
21:31      0.0      0.0    105.5     25.2     53.8    998.0     24.56    -0.5  	           9.7      6.1      8.4    105.5     25.3  
21:32      0.0      0.0    103.4     25.6     53.5    998.0     24.56    -0.5  	          10.3      6.3      9.3    106.9     25.2  
21:33      0.0      0.0    104.8     25.5     53.8    998.0     24.56    -0.5  	          11.1      6.4      9.9    106.2     25.2  
21:34      0.0      0.0    102.3     25.2     54.2    998.0     24.56    -0.5  	          10.2      6.7      9.6    109.0     25.2  
21:35      0.0      0.0    107.2     25.2     54.0    998.0     24.56    -0.5  	           9.6      5.4      7.1    109.0     25.2  
21:36      0.0      0.0    106.9     25.5     53.9    998.3     24.56     4.2  	          10.6      6.6      9.0    110.4     25.2  
21:37      0.0      0.0    104.8     25.5     54.4    997.3     24.46     4.2  	           9.2      5.8      8.4    107.6     25.2  
21:38      0.0      0.0    107.9     25.5     54.3    998.3     24.46     4.2  	           9.9      6.8      9.9    109.3     25.3  
21:39      0.0      0.0    111.8     25.4     54.3    998.3     24.46     4.2  	           9.1      6.1      8.7    114.3     25.2  
21:40      0.0      0.0    104.1     25.6     53.7    998.2     24.46     4.2  	           8.9      5.4      7.1    110.4     25.3  
21:41      0.0      0.0    111.5     25.6     52.5    998.3     24.46     8.8  	          11.4      7.4     11.2    118.1     25.3  
21:42      0.0      0.0    111.8     25.6     52.6    998.3     24.46     4.2  	          10.5      6.9      9.9    116.4     25.3  
21:43      0.0      0.0    106.9     25.6     52.7    997.3     24.46     8.8  	           9.6      6.2      9.6    106.2     25.4  
21:44      0.0      0.0    112.2     25.6     52.7    998.0     24.46    -0.5  	          11.6      7.6     11.2    112.5     25.3  
21:45      0.0      0.0    110.4     25.5     53.2    998.3     24.46     4.2  	           8.9      5.8      7.8    112.9     25.2  
21:46      0.0      0.0    109.3     25.2     53.2    998.0     24.46    -0.5  	           9.1      5.4      7.8    111.8     25.2  
21:47      0.0      0.0    109.3     25.2     53.0    998.0     24.46    -0.5  	          10.2      6.1      8.1    112.2     25.2  
21:48      0.0      0.0    111.5     25.5     53.2    998.3     24.46     4.2  	          10.3      6.3      9.6    119.9     25.2  
